reading 1,index 1,pressure/vacuum 1,reading 2,index 2,pressure/vacuum 2,reading 3,index 3,pressure/vacuum 3,reading 4,index 4,pressure/vacuum 4,reading 11,index 11,pressure 1,reading 22,index 22,pressure 2,reading 33,index 33,pressure 3,reading 44,index 44,pressure 4
3,189,154.1,2,175,-113.3,3,153,179.8,3,173,-131.5,4,27,417.9,4,24,20.2,4,120,110.8,4,135,53.3
3,190,102.3,2,176,-112.8,3,154,133.1,3,174,-125.2,4,28,427.4,4,25,26.9,4,121,110.8,4,136,53.3
3,191,71.9,2,177,-112.1,3,155,84.6,3,175,-115.5,4,29,435.4,4,26,34.2,4,122,110.9,4,137,53.4
3,192,57.9,2,178,-111.3,3,156,41.9,3,176,-99.9,4,30,442.9,4,27,41.1,4,123,110.9,4,138,53.4
3,193,50.5,2,179,-110.4,3,157,17.9,3,177,-79,4,31,450.9,4,28,49,4,124,110.8,4,139,53.5
3,194,45.8,2,180,-109.3,3,158,5.6,3,178,-52.5,4,32,458.5,4,29,63.5,4,125,110.8,4,140,53.6
3,195,42.7,2,181,-108,3,159,-1.9,3,179,-21,4,33,462.3,4,30,87.6,4,126,110.8,4,141,53.6
3,196,40.4,2,182,-106.6,3,160,-6.6,3,180,20.4,4,34,465.7,4,31,114.1,4,127,110.8,4,142,53.7
3,197,38.8,2,183,-104.6,3,161,-9.1,3,181,98.4,4,35,470,4,32,145.7,4,128,110.8,4,143,53.8
3,198,37.7,2,184,-101.8,3,162,-10.1,3,182,177.7,4,36,472.4,4,33,188,4,129,110.9,4,144,53.8
3,199,36.8,2,185,-99,3,163,-10.6,3,183,247.7,4,37,466.9,4,34,233.8,4,130,110.9,4,145,53.9
3,200,36.1,2,186,-96.6,3,164,-11,3,184,318.6,4,38,453.1,4,35,273.2,4,131,110.9,4,146,54
3,201,35.7,2,187,-94.5,3,165,-11.2,3,185,391,4,39,440.4,4,36,306.7,4,132,110.8,4,147,54
3,202,35.6,2,188,-92.6,3,166,-11.5,3,186,466.8,4,40,441.2,4,37,337.5,4,133,110.8,4,148,54.1
3,203,35.5,2,189,-90.9,3,167,-11.7,3,187,546.1,4,41,447.2,4,38,368.3,4,134,110.8,4,149,54.1
3,204,35.4,2,190,-89.3,3,168,-11.8,3,188,617.5,4,42,446.6,4,39,403.4,4,135,110.8,4,150,54.2
3,205,35.4,2,191,-87.8,3,169,-11.8,3,189,678.4,4,43,442.6,4,40,441.6,4,136,110.8,4,151,54.3
3,206,35.4,2,192,-86.5,3,170,-11.8,3,190,743.7,4,44,443.5,4,41,480.3,4,137,110.8,4,152,54.3
3,207,35.4,2,193,-85.2,3,171,-11.8,3,191,815.2,4,45,450.1,4,42,515.2,4,138,110.8,4,153,54.4
3,208,35.4,2,194,-84,3,172,-11.7,3,192,876.1,4,46,450.6,4,43,545.3,4,139,110.8,4,154,54.4
3,209,35.4,2,195,-82.9,3,173,-11.6,3,193,912.2,4,47,446.4,4,44,569.9,4,140,110.8,4,155,54.5
3,210,35.5,2,196,-81.8,3,174,-11.5,3,194,938.2,4,48,443.6,4,45,588.7,4,141,110.9,4,156,54.6
3,211,35.5,2,197,-80.7,3,175,-11.4,3,195,966.5,4,49,441.5,4,46,607,4,142,110.8,4,157,54.6
3,212,35.6,2,198,-79.3,3,176,-11.3,3,196,1001,4,50,438.1,4,47,626.6,4,143,110.8,4,158,54.7
3,213,35.6,2,199,-76.4,3,177,-11.2,3,197,1035,4,51,436.1,4,48,646.3,4,144,110.8,4,159,54.7
3,214,35.7,2,200,-69.3,3,178,-11.1,3,198,1055,4,52,433.9,4,49,664.4,4,145,110.8,4,160,54.8
3,215,35.8,2,201,-56.1,3,179,-11,3,199,1047.3,4,53,429,4,50,680.5,4,146,110.8,4,161,54.9
3,216,35.8,2,202,-36.4,3,180,-10.9,3,200,1020.3,4,54,427.5,4,51,692.5,4,147,110.8,4,162,54.9
3,217,35.8,2,203,-13.3,3,181,-10.7,3,201,1013.2,4,55,424.7,4,52,699.5,4,148,110.8,4,163,54.9
3,218,35.9,2,204,13,3,182,-10.6,3,202,1037.8,4,56,406.3,4,53,705.5,4,149,110.8,4,164,55
3,219,35.9,2,205,79.2,3,183,-10.5,3,203,1042.8,4,57,382.4,4,54,709.6,4,150,110.8,4,165,55.1
3,220,36,2,206,193,3,184,-10.4,3,204,969.4,4,58,355.9,4,55,712.7,4,151,110.8,5,0,4.5
3,221,36,2,207,279.3,3,185,-10.3,3,205,877.1,4,59,300.2,4,56,718.4,4,152,110.8,5,1,5.2
4,0,0.1,2,208,350.8,3,186,-10.1,3,206,800.3,4,60,239.2,4,57,725.2,4,153,110.8,5,2,5.9
4,1,-0.1,2,209,411.5,3,187,-10,3,207,734.3,4,61,190.2,4,58,726.3,4,154,110.8,5,3,6.6
4,2,-0.1,2,210,455.5,3,188,-9.9,3,208,674.6,4,62,148,4,59,725.6,4,155,110.8,5,4,7.3
4,3,-0.1,2,211,488.9,3,189,-9.8,3,209,617.7,4,63,106.2,4,60,729.2,4,156,110.8,5,5,7.9
4,4,-0.1,2,212,521,3,190,-9.7,3,210,561.2,4,64,72.7,4,61,735.4,4,157,110.8,5,6,8.7
4,5,-0.1,2,213,550.8,3,191,-9.5,3,211,504.2,4,65,54.2,4,62,742.7,4,158,110.8,5,7,9.9
4,6,-0.1,2,214,576.8,3,192,-9.4,3,212,447,4,66,44.4,4,63,747.8,4,159,110.8,5,8,12.1
4,7,-0.1,2,215,597.3,3,193,-9.3,3,213,390.9,4,67,38.3,4,64,749,4,160,110.8,5,9,15.4
4,8,-0.1,2,216,610.9,3,194,-9.2,3,214,336.8,4,68,34.3,4,65,748.2,4,161,110.8,5,10,19.5
4,9,0,2,217,618,3,195,-9,3,215,286.3,4,69,31.5,4,66,745.7,4,162,110.8,5,11,25.1
4,10,-0.3,2,218,624.2,3,196,-8.9,3,216,240.1,4,70,29.6,4,67,745.8,4,163,110.8,5,12,32.4
4,11,-2.1,2,219,632.8,3,197,-8.8,3,217,198.6,4,71,28.6,4,68,754.5,4,164,110.8,5,13,41.4
4,12,-10.7,2,220,642.3,3,198,-8.7,3,218,161,4,72,28.1,4,69,765.1,4,165,110.8,5,14,52.2
4,13,-34.1,2,221,648.4,3,199,-8.6,3,219,122.3,4,73,27.9,4,70,767.9,4,166,110.8,5,15,65.5
4,14,-68.4,2,222,654,3,200,-8.5,3,220,79,4,74,27.8,4,71,769,4,167,110.8,5,16,82.6
4,15,-95.4,2,223,660.3,3,201,-8.4,3,221,49.9,4,75,27.7,4,72,770.2,4,168,110.8,5,17,103.7
4,16,-111.5,2,224,667.3,3,202,-8.2,3,222,35.4,4,76,27.6,4,73,766.6,4,169,110.8,5,18,153.7
4,17,-123.1,2,225,673.8,3,203,-8.1,3,223,26.2,4,77,27.5,4,74,758.3,4,170,110.8,5,19,227.6
4,18,-135.3,2,226,679,3,204,-8,3,224,20.1,4,78,27.4,4,75,761.9,5,0,7.1,5,20,297.5
4,19,-147.5,2,227,685.1,3,205,-7.9,3,225,15.8,4,79,27.4,4,76,763.4,5,1,8,5,21,368.2
4,20,-155.9,2,228,692.4,3,206,-7.8,3,226,12.8,4,80,27.4,4,77,733.2,5,2,8.8,5,22,437.6
4,21,-164.4,2,229,698.4,3,207,-7.7,3,227,10.5,4,81,27.4,4,78,683.8,5,3,9.6,5,23,501.6
4,22,-179,2,230,701.6,3,208,-7.6,3,228,8.7,4,82,27.4,4,79,634.4,5,4,10.3,5,24,555.3
4,23,-194.6,2,231,703.4,3,209,-7.5,3,229,7.3,4,83,27.4,4,80,560.8,5,5,10.9,5,25,607.5
4,24,-210.1,2,232,703.5,3,210,-7.4,4,0,3.6,4,84,27.5,4,81,421.2,5,6,11.6,5,26,661
4,25,-226.8,2,233,701.2,3,211,-7.3,4,1,-2.1,4,85,27.5,4,82,276.8,5,7,13,5,27,710.7
4,26,-246.7,2,234,699.3,3,212,-7.2,4,2,-7.4,4,86,27.6,4,83,182.5,5,8,16.4,5,28,752.5
4,27,-263.4,2,235,699.2,3,213,-7.1,4,3,-12.6,4,87,27.7,4,84,129.4,5,9,23.2,5,29,779.5
4,28,-275.5,2,236,703.5,3,214,-7,4,4,-18,4,88,27.7,4,85,100.2,5,10,32.5,5,30,800.3
4,29,-284.9,2,237,706.4,3,215,-6.9,4,5,-22.6,4,89,27.8,4,86,84,5,11,42.2,5,31,816
4,30,-292.6,2,238,705,3,216,-6.8,4,6,-28.3,4,90,27.8,4,87,74.7,5,12,52,5,32,828.4
4,31,-301.2,2,239,705.2,3,217,-6.7,4,7,-38.9,4,91,27.9,4,88,70.2,5,13,60.7,5,33,841.1
4,32,-308.8,2,240,714,3,218,-6.7,4,8,-60.9,4,92,28,4,89,68.7,5,14,68.5,5,34,851.1
4,33,-313.4,2,241,719.9,3,219,-6.6,4,9,-99.3,4,93,28.1,4,90,67.8,5,15,75.7,5,35,859.2
4,34,-314.9,2,242,713,3,220,-6.5,4,10,-151.6,4,94,28.1,4,91,67,5,16,83.7,5,36,870.6
4,35,-314.8,2,243,713.5,3,221,-6.4,4,11,-190.2,4,95,28.2,4,92,66.4,5,17,93.8,5,37,878.5
4,36,-314.7,2,244,713.2,3,222,-6.3,4,12,-206.6,4,96,28.3,4,93,66,5,18,106.9,5,38,886.4
4,37,-315,2,245,706.7,3,223,-6.3,4,13,-232,4,97,28.4,4,94,65.7,5,19,125.8,5,39,894.9
4,38,-313.7,2,246,672.3,3,224,-6.2,4,14,-279.7,4,98,28.5,4,95,65.4,5,20,156.5,5,40,895.1
4,39,-312.3,2,247,624.5,3,225,-6.1,4,15,-329.7,4,99,28.5,4,96,65.1,5,21,215.1,5,41,894
4,40,-311.1,2,248,563.9,3,226,-6,4,16,-371.8,4,100,28.6,4,97,64.9,5,22,303.8,5,42,889.2
4,41,-310.2,2,249,403.4,3,227,-5.9,4,17,-416.6,4,101,28.7,4,98,64.6,5,23,405,5,43,873.4
4,42,-310.2,2,250,186.8,3,228,-5.8,4,18,-464,4,102,28.8,4,99,64.4,5,24,510.4,5,44,855.8
4,43,-311,2,251,73.1,3,229,-5.8,4,19,-503,4,103,28.9,4,100,64.3,5,25,597.8,5,45,840.3
4,44,-313,2,252,34.4,3,230,-5.7,4,20,-530.1,4,104,28.9,4,101,64.2,5,26,661,5,46,824.8
4,45,-315.5,2,253,17.2,3,231,-5.6,4,21,-545.5,4,105,29,4,102,64.2,5,27,713.4,5,47,808.4
4,46,-318.9,2,254,6.9,3,232,-5.6,4,22,-557.8,4,106,29.1,4,103,64.3,5,28,759,5,48,796.8
4,47,-323.3,2,255,0,3,233,-5.5,4,23,-569.4,4,107,29.1,4,104,64.3,5,29,800.5,5,49,789.2
4,48,-326.5,2,256,-5,3,234,-5.4,4,24,-576.7,4,108,29.2,4,105,64.3,5,30,834.1,5,50,777.6
4,49,-328,2,257,-8.8,3,235,-5.3,4,25,-584.1,4,109,29.3,4,106,64.4,5,31,862.8,5,51,760.5
4,50,-328.7,2,258,-11.7,3,236,-5.3,4,26,-592.6,4,110,29.3,4,107,64.4,5,32,895.6,5,52,751.5
4,51,-329.7,2,259,-14.1,3,237,-5.2,4,27,-596.1,4,111,29.4,4,108,64.4,5,33,921.3,5,53,756.5
4,52,-330.6,2,260,-16,3,238,-5.1,4,28,-594.3,4,112,29.5,4,109,64.5,5,34,944.6,5,54,763
4,53,-331.4,2,261,-17.5,3,239,-5.1,4,29,-589.9,4,113,29.5,4,110,64.5,5,35,968.4,5,55,756.3
4,54,-331.8,2,262,-18.8,4,0,-1.7,4,30,-585.3,4,114,29.6,4,111,64.5,5,36,994.1,5,56,730.6
4,55,-331.7,2,263,-19.9,4,1,-1.9,4,31,-580.7,4,115,29.7,4,112,64.6,5,37,1018.8,5,57,675.5
4,56,-332,2,264,-20.9,4,2,-2,4,32,-572.7,4,116,29.7,4,113,64.7,5,38,1038.1,5,58,611.7
4,57,-332.4,2,265,-21.6,4,3,-2.1,4,33,-559.5,4,117,29.8,4,114,64.7,5,39,1047,5,59,548.9
4,58,-333.1,2,266,-22.3,4,4,-2.2,4,34,-550.5,4,118,29.8,4,115,64.8,5,40,1053.5,5,60,482.1
4,59,-333.1,2,267,-22.9,4,5,-2.5,4,35,-549.1,4,119,29.9,4,116,64.8,5,41,1058,5,61,392.9
4,60,-332.7,2,268,-23.4,4,6,-3.2,4,36,-551.4,4,120,30,4,117,64.9,5,42,1059.1,5,62,287.7
4,61,-333,2,269,-23,4,7,-4.1,4,37,-551.5,4,121,30.1,4,118,65,5,43,1069.5,5,63,203.8
4,62,-332.4,2,270,-15.7,4,8,-4.8,4,38,-546.6,4,122,30.1,4,119,65.1,5,44,1073.2,5,64,149.8
4,63,-329,2,271,24.4,4,9,-5.2,4,39,-540.4,4,123,30.1,4,120,65.5,5,45,1029.6,5,65,119.4
4,64,-324.6,2,272,117.9,4,10,-5.3,4,40,-535.8,4,124,30.2,4,121,65.6,5,46,940.2,5,66,102.7
4,65,-322,2,273,224.6,4,11,-6.2,4,41,-531.7,4,125,30.3,4,122,65.7,5,47,852.8,5,67,95.1
4,66,-321.2,2,274,319.5,4,12,-11.7,4,42,-528.7,4,126,30.3,4,123,65.6,5,48,776.2,5,68,91.6
4,67,-320.8,2,275,376.4,4,13,-24.5,4,43,-525.8,4,127,30.4,4,124,65.6,5,49,703.6,5,69,89
4,68,-319.6,2,276,359.7,4,14,-41.7,4,44,-521,4,128,30.4,4,125,65.7,5,50,632,5,70,86.6
4,69,-317.6,2,277,313.9,4,15,-61.7,4,45,-514,4,129,30.5,4,126,65.7,5,51,560.3,5,71,84.4
4,70,-316.1,2,278,267.5,4,16,-86.2,4,46,-506.6,4,130,30.5,4,127,65.7,5,52,489.6,5,72,82.2
4,71,-314.9,2,279,211.2,4,17,-109.2,4,47,-499.4,4,131,30.6,4,128,65.8,5,53,422.2,5,73,80.3
4,72,-312.9,2,280,127.6,4,18,-126.7,4,48,-491.8,4,132,30.6,4,129,65.8,5,54,360.3,5,74,78.8
4,73,-310,2,281,55.3,4,19,-142,4,49,-486,4,133,30.7,4,130,65.9,5,55,305.5,5,75,77.6
4,74,-306.8,2,282,21.9,4,20,-163.5,4,50,-482.9,4,134,30.7,4,131,65.9,5,56,258.6,5,76,76.7
4,75,-303,2,283,6.4,4,21,-195.8,4,51,-479.2,4,135,30.8,4,132,66,5,57,219.4,5,77,76
4,76,-299.3,2,284,-2.6,4,22,-221.2,4,52,-473.5,4,136,30.8,4,133,66,5,58,186.9,5,78,75.4
4,77,-295.5,2,285,-8.4,4,23,-239.6,4,53,-467.8,4,137,30.9,4,134,66.1,5,59,159.4,5,79,75
4,78,-291.4,2,286,-12.3,4,24,-254.1,4,54,-463.3,4,138,30.9,4,135,66.2,5,60,135.8,5,80,74.5
4,79,-286.1,2,287,-15.2,4,25,-262.6,4,55,-459.9,4,139,30.9,4,136,66.2,5,61,117.5,5,81,74.2
4,80,-279.7,2,288,-17.4,4,26,-266.7,4,56,-456.7,4,140,31,4,137,66.3,5,62,106.3,5,82,73.9
4,81,-272.6,2,289,-19,4,27,-269.7,4,57,-454.1,4,141,31,4,138,66.3,5,63,101,5,83,73.6
4,82,-264.7,2,290,-20.1,4,28,-272.9,4,58,-452.4,4,142,31.1,4,139,66.3,5,64,97.6,5,84,73.4
4,83,-255.7,2,291,-20.5,4,29,-274.6,4,59,-451,4,143,31.1,4,140,66.3,5,65,94.8,5,85,73.2
4,84,-245.2,2,292,-20.6,4,30,-277.1,4,60,-448.4,4,144,31.2,4,141,66.3,5,66,92.4,5,86,73
4,85,-234,2,293,-20.7,4,31,-282.9,4,61,-443.8,4,145,31.2,4,142,66.3,5,67,90.4,5,87,72.8
4,86,-222.2,2,294,-20.8,4,32,-289.4,4,62,-438.8,4,146,31.3,4,143,66.3,5,68,88.5,5,88,72.7
4,87,-210.2,2,295,-20.9,4,33,-294.7,4,63,-434.5,4,147,31.3,4,144,66.4,5,69,86.8,5,89,72.6
4,88,-199.2,2,296,-21,4,34,-297.4,4,64,-430,4,148,31.3,4,145,66.6,5,70,85.2,5,90,72.5
4,89,-188.4,2,297,-21,4,35,-298.6,4,65,-425.2,4,149,31.4,4,146,66.7,5,71,83.9,5,91,72.4
4,90,-176.4,2,298,-21.1,4,36,-298.8,4,66,-420.4,4,150,31.4,4,147,66.8,5,72,82.6,5,92,72.3
4,91,-163.4,2,299,-21.1,4,37,-299.5,4,67,-414.8,4,151,31.4,4,148,66.9,5,73,81.7,5,93,72.3
4,92,-149,2,300,-21.1,4,38,-301.3,4,68,-409.7,4,152,31.5,4,149,67,5,74,81.1,5,94,72.2
4,93,-132,2,301,-21.2,4,39,-302.2,4,69,-406.4,4,153,31.5,4,150,67.1,5,75,80.9,5,95,72.2
4,94,-112.6,2,302,-21.2,4,40,-300.8,4,70,-405.3,4,154,31.5,4,151,67.4,5,76,80.7,5,96,72.2
4,95,-91.2,2,303,-21.2,4,41,-299.4,4,71,-405.5,4,155,31.6,4,152,67.7,5,77,80.6,5,97,72.2
4,96,-69.2,2,304,-21.2,4,42,-298.4,4,72,-405.6,4,156,31.6,4,153,67.8,5,78,80.6,5,98,72.2
4,97,-47.7,2,305,-21.1,4,43,-297.7,4,73,-405.8,4,157,31.7,4,154,67.8,5,79,80.6,5,99,72.1
4,98,-25.5,2,306,-21.1,4,44,-295.3,4,74,-406,4,158,31.7,4,155,67.7,5,80,80.6,5,100,72.1
4,99,-2.3,2,307,-21.1,4,45,-290.4,4,75,-405.8,4,159,31.7,4,156,67.7,5,81,80.6,5,101,72.1
4,100,21.2,2,308,-21.1,4,46,-284.3,4,76,-404.9,4,160,31.8,4,157,67.7,5,82,80.6,5,102,72.2
4,101,46.1,2,309,-21,4,47,-278.9,4,77,-403.3,4,161,31.8,4,158,67.7,5,83,80.7,5,103,72.2
4,102,90.8,2,310,-21,4,48,-274.6,4,78,-401.3,4,162,31.8,4,159,67.8,5,84,80.7,5,104,72.2
4,103,179,2,311,-21,4,49,-272.3,4,79,-398.8,4,163,31.9,4,160,67.8,5,85,80.8,5,105,72.3
4,104,267,2,312,-20.9,4,50,-271.5,4,80,-396.6,4,164,31.9,4,161,67.9,5,86,80.8,5,106,72.3
4,105,331.5,2,313,-20.9,4,51,-271.7,4,81,-394.9,4,165,32,4,162,68,5,87,80.9,5,107,72.3
4,106,382.9,2,314,-20.8,4,52,-271.6,4,82,-392.7,4,166,32,4,163,68.1,5,88,81,5,108,72.4
4,107,422.9,2,315,-20.8,4,53,-269.8,4,83,-388.6,4,167,32,4,164,68.2,5,89,81.1,5,109,72.4
4,108,454.2,2,316,-20.7,4,54,-266.2,4,84,-383.4,4,168,32,4,165,68.3,5,90,81.1,5,110,72.4
4,109,481.3,2,317,-20.7,4,55,-262.3,4,85,-378.1,4,169,32.1,4,166,68.3,5,91,81.2,5,111,72.5
4,110,503.1,2,318,-20.6,4,56,-259.3,4,86,-373.3,4,170,32.1,4,167,68.3,5,92,81.2,5,112,72.5
4,111,518.9,2,319,-20.6,4,57,-256.4,4,87,-369.1,4,171,32.1,4,168,68.3,5,93,81.3,5,113,72.6
4,112,526.1,2,320,-20.5,4,58,-253,4,88,-365.3,4,172,32.1,4,169,68.2,5,94,81.4,5,114,72.7
4,113,528.9,2,321,-20.5,4,59,-249.4,4,89,-361.8,4,173,32.2,4,170,68.3,5,95,81.5,5,115,72.8
4,114,539.5,2,322,-20.4,4,60,-246.1,4,90,-358.6,4,174,32.2,4,171,68.3,5,96,81.6,5,116,72.8
4,115,560.2,2,323,-20.3,4,61,-243.1,4,91,-355.1,4,175,32.2,4,172,68.3,5,97,81.7,5,117,72.8
4,116,582.2,2,324,-20.3,4,62,-240.2,4,92,-351.4,4,176,32.3,4,173,68.3,5,98,81.7,5,118,72.9
4,117,600.3,2,325,-20.2,4,63,-237.8,4,93,-348.5,4,177,32.3,4,174,68.5,5,99,81.8,5,119,72.9
4,118,605.7,2,326,-20.1,4,64,-235.7,4,94,-346.2,4,178,32.3,4,175,68.5,5,100,81.9,5,120,73
4,119,596.8,2,327,-20.1,4,65,-234.2,4,95,-343.9,4,179,32.4,4,176,68.4,5,101,82,5,121,73
4,120,589.4,2,328,-20,4,66,-232.9,4,96,-341.4,4,180,32.4,4,177,68.6,5,102,82.1,5,122,73.1
4,121,591.4,2,329,-20,4,67,-231,4,97,-338.9,4,181,32.4,4,178,68.9,5,103,82.1,5,123,73.1
4,122,602,2,330,-19.9,4,68,-228.4,4,98,-337.3,4,182,32.4,4,179,69.3,5,104,82.2,5,124,73.2
4,123,569.8,2,331,-19.9,4,69,-225.9,4,99,-336.2,4,183,32.5,4,180,69.6,5,105,82.3,5,125,73.3
4,124,474.6,2,332,-19.8,4,70,-224.4,4,100,-334.9,4,184,32.5,4,181,69.9,5,106,82.4,5,126,73.3
4,125,368.5,2,333,-19.7,4,71,-223.2,4,101,-332.6,4,185,32.5,4,182,70,5,107,82.5,5,127,73.4
4,126,282,2,334,-19.7,4,72,-221.4,4,102,-329.5,4,186,32.5,4,183,70,5,108,82.6,5,128,73.4
4,127,211,2,335,-19.6,4,73,-218.8,4,103,-326,4,187,32.5,4,184,69.9,5,109,82.7,5,129,73.5
4,128,150.8,2,336,-19.5,4,74,-215.5,4,104,-323.3,4,188,32.6,4,185,69.7,5,110,82.7,5,130,73.5
4,129,93.8,2,337,-19.5,4,75,-211.9,4,105,-321.1,4,189,32.6,4,186,69.7,5,111,82.8,5,131,73.6
4,130,52.2,2,338,-19.4,4,76,-208.4,4,106,-318.3,4,190,32.6,4,187,69.9,5,112,82.9,5,132,73.6
4,131,30.2,2,339,-19.4,4,77,-204.7,4,107,-314.8,4,191,32.6,4,188,69.9,5,113,83,5,133,73.7
4,132,19,2,340,-19.1,4,78,-201.6,4,108,-310.9,4,192,32.6,4,189,69.9,5,114,83.1,5,134,73.8
4,133,12.8,2,341,-19,4,79,-199,4,109,-306.8,4,193,32.7,4,190,69.9,5,115,83.1,5,135,73.8
4,134,8.8,2,342,-19,4,80,-196.6,4,110,-302.7,4,194,32.7,4,191,69.8,5,116,83.2,5,136,73.9
4,135,6,2,343,-18.9,4,81,-193.9,4,111,-298.5,4,195,32.7,4,192,69.8,5,117,83.3,5,137,73.9
4,136,4.1,2,344,-18.8,4,82,-190.9,4,112,-294.3,4,196,32.7,4,193,69.8,5,118,83.4,5,138,74
4,137,2.6,2,345,-18.8,4,83,-187.6,4,113,-290.4,4,197,32.8,4,194,69.8,5,119,83.5,5,139,74
4,138,1.6,2,346,-18.8,4,84,-184.5,4,114,-286.4,4,198,32.8,4,195,69.8,5,120,83.5,5,140,74.1
4,139,1.1,2,347,-18.7,4,85,-181.9,4,115,-282.2,4,199,32.8,4,196,69.8,5,121,83.6,5,141,74.2
4,140,0.7,2,348,-18.6,4,86,-179.5,4,116,-277.5,4,200,32.8,4,197,69.9,5,122,83.7,5,142,74.2
4,141,0.6,2,349,-18.6,4,87,-177.2,4,117,-271.6,4,201,32.8,4,198,69.9,5,123,83.8,5,143,74.3
4,142,0.4,2,350,-18.5,4,88,-175.2,4,118,-264.4,5,0,0.1,4,199,69.9,5,124,83.9,5,144,74.3
4,143,0.2,2,351,-18.5,4,89,-173.5,4,119,-256.2,5,1,0.1,4,200,69.9,5,125,83.9,5,145,74.4
4,144,0,2,352,-18.4,4,90,-171.8,4,120,-246.5,5,2,0.1,4,201,69.9,5,126,84,5,146,74.4
4,145,-0.1,2,353,-18.4,4,91,-170.1,4,121,-234.6,5,3,0.2,4,202,70,5,127,84.1,5,147,74.5
4,146,-0.1,2,354,-18.3,4,92,-168.3,4,122,-221.2,5,4,0.2,5,0,0.7,5,128,84.1,5,148,74.5
4,147,-0.1,2,355,-18.3,4,93,-166.5,4,123,-208.7,5,5,0.2,5,1,0.9,5,129,84.2,5,149,74.6
4,148,-0.1,2,356,-18.3,4,94,-164.7,4,124,-198.3,5,6,0.2,5,2,1,5,130,84.3,5,150,74.7
4,149,-0.1,2,357,-18.2,4,95,-163.2,4,125,-189.2,5,7,0.2,5,3,1.2,5,131,84.4,5,151,74.8
4,150,-0.1,2,358,-18.1,4,96,-162.1,4,126,-179.8,5,8,0.3,5,4,1.3,5,132,84.4,5,152,74.8
4,151,-0.1,2,359,-18.1,4,97,-160.8,4,127,-169.2,5,9,0.3,5,5,1.5,5,133,84.5,5,153,74.8
4,152,-0.1,2,360,-18.1,4,98,-159.3,4,128,-158.7,5,10,0.6,5,6,1.6,5,134,84.6,5,154,74.8
4,153,0,2,361,-18,4,99,-158,4,129,-148,5,11,1.9,5,7,1.7,5,135,84.6,5,155,74.8
4,154,0,2,362,-18,4,100,-156.9,4,130,-133.4,5,12,4.9,5,8,2.2,5,136,84.7,5,156,74.8
4,155,0,2,363,-17.9,4,101,-155.8,4,131,-111.9,5,13,9.7,5,9,3.2,5,137,84.8,5,157,74.8
4,156,0.1,2,364,-17.9,4,102,-155,4,132,-82.2,5,14,15.7,5,10,4.4,5,138,84.8,5,158,74.9
4,157,0.2,2,365,-17.8,4,103,-154.5,4,133,-47.8,5,15,21.7,5,11,5.5,5,139,84.9,5,159,75.1
4,158,0.4,2,366,-17.8,4,104,-154,4,134,-13.6,5,16,27.8,5,12,6.5,5,140,85,5,160,75.2
4,159,0.4,2,367,-17.7,4,105,-153.3,4,135,31.9,5,17,34.4,5,13,7.4,5,141,85,5,161,75.2
4,160,0.5,2,368,-17.7,4,106,-152.3,4,136,149.6,5,18,41.4,5,14,8.1,5,142,85.1,5,162,75.3
4,161,0.5,2,369,-17.6,4,107,-151.6,4,137,315.8,5,19,48.5,5,15,8.6,5,143,85.2,5,163,75.3
4,162,0.5,2,370,-17.6,4,108,-150.8,4,138,428.4,5,20,56.2,5,16,9.1,5,144,85.2,5,164,75.3
4,163,0.5,2,371,-17.6,4,109,-149.9,4,139,498.5,5,21,71.5,5,17,10.1,5,145,85.3,5,165,75.3
4,164,0.5,2,372,-17.5,4,110,-149.1,4,140,551.8,5,22,104.1,5,18,11.6,5,146,85.4,,,
4,165,0.5,2,373,-17.5,4,111,-148.5,4,141,594,5,23,139.3,5,19,14.7,5,147,85.4,,,
4,166,0.6,2,374,-17.5,4,112,-148.2,4,142,636.9,5,24,162.3,5,20,19.7,5,148,85.5,,,
4,167,0.6,2,375,-17.4,4,113,-148.1,4,143,682,5,25,178.1,5,21,25.5,5,149,85.5,,,
4,168,0.7,2,376,-17.4,4,114,-148,4,144,719.7,5,26,191.9,5,22,30.9,5,150,85.6,,,
4,169,0.7,2,377,-17.3,4,115,-147.7,4,145,747.9,5,27,202.7,5,23,36.2,5,151,85.6,,,
4,170,0.8,2,378,-17.3,4,116,-147.4,4,146,766.6,5,28,211.2,5,24,40.6,5,152,85.7,,,
4,171,0.8,2,379,-17.2,4,117,-147.2,4,147,785.8,5,29,219.2,5,25,44.4,5,153,85.8,,,
4,172,0.9,2,380,-17.2,4,118,-147.1,4,148,805.1,5,30,227.9,5,26,48.5,5,154,85.8,,,
4,173,0.9,2,381,-17.2,4,119,-146.7,4,149,824.6,5,31,235.5,5,27,53,5,155,85.9,,,
4,174,1,2,382,-17.1,4,120,-145.8,4,150,842.5,5,32,242.4,5,28,57.3,5,156,85.9,,,
4,175,1,2,383,-17.1,4,121,-144.3,4,151,855.8,5,33,249.2,5,29,61.1,5,157,86,,,
4,176,1,2,384,-17.1,4,122,-142.7,4,152,861.8,5,34,254.9,5,30,64.8,5,158,86,,,
4,177,1.1,2,385,-17.1,4,123,-141.5,4,153,868.1,5,35,259.4,5,31,68.7,5,159,86.1,,,
4,178,1.1,2,386,-17,4,124,-140.4,4,154,880.2,5,36,265.2,5,32,73.5,5,160,86.2,,,
4,179,1.2,2,387,-17,4,125,-139,4,155,898,5,37,273.3,5,33,81.8,5,161,86.2,,,
